1996-01-01,26.595,0.408,Andaman And Nicobar,India
1996-02-01,27.094,0.501,Andaman And Nicobar,India
1996-03-01,28.357,0.494,Andaman And Nicobar,India
1996-04-01,28.836,0.641,Andaman And Nicobar,India
1996-05-01,28.728,0.32,Andaman And Nicobar,India
1996-06-01,28.153,0.207,Andaman And Nicobar,India
1996-07-01,28.131,0.245,Andaman And Nicobar,India
1996-08-01,27.963,0.281,Andaman And Nicobar,India
1996-09-01,27.405,0.522,Andaman And Nicobar,India
1996-10-01,27.238,0.329,Andaman And Nicobar,India
1996-11-01,27.561,0.223,Andaman And Nicobar,India
1996-12-01,26.884,0.508,Andaman And Nicobar,India
1997-01-01,26.271,0.301,Andaman And Nicobar,India
1997-02-01,26.436,0.443,Andaman And Nicobar,India
1997-03-01,27.983,0.366,Andaman And Nicobar,India
1997-04-01,28.364,0.292,Andaman And Nicobar,India
1997-05-01,29.099,0.259,Andaman And Nicobar,India
1997-06-01,28.565,0.391,Andaman And Nicobar,India
1997-07-01,27.763,0.428,Andaman And Nicobar,India
1997-08-01,28.085,0.298,Andaman And Nicobar,India
1997-09-01,27.407,0.233,Andaman And Nicobar,India
1997-10-01,27.664,0.245,Andaman And Nicobar,India
1997-11-01,27.874,0.358,Andaman And Nicobar,India
1997-12-01,28.053,0.737,Andaman And Nicobar,India
1998-01-01,27.576,0.435,Andaman And Nicobar,India
1998-02-01,27.699,0.411,Andaman And Nicobar,India
1998-03-01,28.608,0.455,Andaman And Nicobar,India
1998-04-01,29.751,0.313,Andaman And Nicobar,India
1998-05-01,30.004,0.214,Andaman And Nicobar,India
1998-06-01,28.586,0.646,Andaman And Nicobar,India
1998-07-01,28.54,0.508,Andaman And Nicobar,India
1998-08-01,28.071,0.201,Andaman And Nicobar,India
1998-09-01,27.752,0.157,Andaman And Nicobar,India
1998-10-01,27.373,0.791,Andaman And Nicobar,India
1998-11-01,27.843,1.071,Andaman And Nicobar,India
1998-12-01,27.503,0.342,Andaman And Nicobar,India
1999-01-01,27.071,0.509,Andaman And Nicobar,India
1999-02-01,27.665,0.411,Andaman And Nicobar,India
1999-03-01,28.029,0.213,Andaman And Nicobar,India
1999-04-01,28.098,0.413,Andaman And Nicobar,India
1999-05-01,27.864,0.304,Andaman And Nicobar,India
1999-06-01,27.619,0.383,Andaman And Nicobar,India
1999-07-01,27.853,0.326,Andaman And Nicobar,India
1999-08-01,27.439,0.487,Andaman And Nicobar,India
1999-09-01,27.157,0.298,Andaman And Nicobar,India
1999-10-01,27.005,0.322,Andaman And Nicobar,India
1999-11-01,27.226,0.532,Andaman And Nicobar,India
1999-12-01,26.509,0.243,Andaman And Nicobar,India
2000-01-01,27.031,0.338,Andaman And Nicobar,India
2000-02-01,27.065,0.486,Andaman And Nicobar,India
2000-03-01,27.623,0.588,Andaman And Nicobar,India
2000-04-01,28.072,1.11,Andaman And Nicobar,India
2000-05-01,28.421,0.286,Andaman And Nicobar,India
2000-06-01,27.785,0.398,Andaman And Nicobar,India
2000-07-01,28.163,0.586,Andaman And Nicobar,India
2000-08-01,27.806,0.273,Andaman And Nicobar,India
2000-09-01,27.717,0.295,Andaman And Nicobar,India
